batch_id,plant_id,machine_id,shift_id,batch_date,total_qty,good_qty,scrap_qty,start_ts,end_ts,created_ts,source_file
BAT000007395,PLT13,MC00149,SFT20250821AG2,8/21/2025,666,648,18,8/21/2025 6:06,21/08/2025 08:26,8/21/2025 8:40,batches_20250821.csv
BAT000007396,PLT07,MC00058,SFT20250707CG2,7/7/2025,1161,1148,13,7/7/2025 23:48,8/7/2025 6:00,7/8/2025 6:17,batches_20250707.csv
BAT000007397,PLT08,MC00075,SFT20250810CG2,8/10/2025,1876,1772,104,8/10/2025 22:32,8/11/2025 3:16,8/11/2025 3:36,batches_20250810.csv
BAT000007398,PLT06,MC00135,,9/23/2025,329,325,4,23/09/2025 23:23,9/24/2025 1:41,24/09/2025 01:48,batches_20250923.csv
BAT000007399,PLT22,MC00165,SFT20250819CG1,8/19/2025,960,933,27,8/19/2025 23:41,8/20/2025 6:00,8/20/2025 6:14,batches_20250819.csv
BAT000007400,PLT16,MC00012,SFT20250715CG2,7/15/2025,676,652,24,7/15/2025 23:33,16/07/2025 03:26,7/16/2025 3:44,batches_20250715.csv
BAT000007401,PLT06,MC00051,SFT20250822AG2,8/22/2025,414,400,14,22/08/2025 07:04,8/22/2025 9:27,22/08/2025 09:31,batches_20250822.csv
BAT000007402,NULL,MC00004,SFT20250825BG1,8/25/2025,,546,11,8/25/2025 14:54,8/25/2025 16:37,8/25/2025 16:40,batches_20250825.csv
BAT000007403,PLT09,MC00092,SFT20250815CG1,8/15/2025,1019,1000,19,15/08/2025 22:51,8/15/2025 22:06,15/08/2025 22:19,batches_20250815.csv
BAT000007404,PLT13,UNKNOWN,SFT20250815BG1,8/15/2025,612,,18,15/08/2025 15:07,8/15/2025 17:17,15/08/2025 17:35,batches_20250815.csv
BAT000007405,PLT13,MC00189,NULL,6/5/2025,756,,54,6/5/2025 7:12,5/6/2025 10:37,6/5/2025 10:57,batches_20250605.csv
BAT000007406,PLT03,MC00142,N/A,6/26/2025,902,863,,26/06/2025 06:23,26/06/2025 08:42,26/06/2025 08:46,batches_20250626.csv
BAT000007407,PLT19,MC00072,SFT20250818BG2,8/18/2025,643,639,4,8/18/2025 15:50,18/08/2025 20:44,8/18/2025 20:48,batches_20250818.csv
BAT000007408,PLT01,MC00214,SFT20250607AG1,6/7/2025,622,,18,6/7/2025 6:00,6/7/2025 10:48,6/7/2025 10:50,batches_20250607.csv
BAT000007409,PLT07,UNKNOWN,UNKNOWN,8/16/2025,518,483,35,16/08/2025 07:26,16/08/2025 12:26,8/16/2025 12:36,batches_20250816.csv
BAT000007410,PLT06,MC00051,SFT20250802BG2,8/2/2025,442,428,14,2/8/2025 14:54,2/8/2025 16:12,8/2/2025 16:16,batches_20250802.csv
BAT000007411,PLT15,MC00221,SFT20250917BG1,9/17/2025,1586,1485,101,9/17/2025 14:55,17/09/2025 16:48,17/09/2025 16:59,batches_20250917.csv
BAT000007412,PLT10,MC00076,UNKNOWN,9/10/2025,969,934,35,9/10/2025 22:13,9/11/2025 3:42,9/11/2025 3:53,batches_20250910.csv
BAT000007413,PLT13,MC00149,SFT20250807BG1,8/7/2025,1074,1016,58,8/7/2025 15:52,7/8/2025 19:34,8/7/2025 19:51,batches_20250807.csv
BAT000007414,PLT04,MC00115,SFT20250805AG2,8/5/2025,,450,22,5/8/2025 7:26,5/8/2025 14:00,5/8/2025 14:05,batches_20250805.csv
BAT000007415,,MC00162,SFT20250613BG2,6/13/2025,754,748,6,13/06/2025 15:42,6/13/2025 19:12,13/06/2025 19:32,batches_20250613.csv
BAT000007416,PLT09,MC00107,SFT20250618BG2,6/18/2025,676,652,24,18/06/2025 14:45,18/06/2025 20:40,6/18/2025 20:45,batches_20250618.csv
BAT000007417,PLT07,MC00172,SFT20250710AG2,7/10/2025,931,864,67,N/A,10/7/2025 14:00,10/7/2025 14:19,batches_20250710.csv
BAT000007418,PLT14,MC00089,SFT20250729CG2,7/29/2025,534,504,30,29/07/2025 23:32,30/07/2025 04:00,7/30/2025 4:07,batches_20250729.csv
BAT000007419,PLT10,MC00156,SFT20250910AG2,9/10/2025,427,,22,10/9/2025 7:18,9/10/2025 13:38,10/9/2025 13:55,batches_20250910.csv
BAT000007420,PLT11,MC00078,SFT20250916CG1,9/16/2025,830,809,21,16/09/2025 22:10,9/17/2025 2:35,9/17/2025 2:40,batches_20250916.csv
BAT000007421,PLT02,MC00110,SFT20250720CG1,7/20/2025,1487,1369,118,20/07/2025 22:15,21/07/2025 04:21,7/21/2025 4:34,batches_20250720.csv
BAT000007422,PLT10,MC00199,SFT20250706BG2,7/6/2025,596,550,46,6/7/2025 15:12,7/6/2025 21:42,7/6/2025 21:48,batches_20250706.csv
BAT000007423,PLT06,MC00087,SFT20250602AG2,6/2/2025,1254,1186,68,2/6/2025 7:35,2/6/2025 9:43,6/2/2025 10:03,batches_20250602.csv
BAT000007424,PLT08,MC00191,SFT20250614CG1,6/14/2025,545,523,22,6/14/2025 23:46,15/06/2025 05:39,6/15/2025 5:52,batches_20250614.csv
BAT000007425,PLT03,MC00036,SFT20250909AG2,9/9/2025,1084,1042,42,9/9/2025 7:57,9/9/2025 12:14,9/9/2025 12:25,batches_20250909.csv
BAT000007426,PLT18,MC00037,,9/6/2025,565,539,26,9/6/2025 22:48,7/9/2025 5:47,7/9/2025 5:57,batches_20250906.csv
BAT000007427,PLT25,MC00196,SFT20250710BG2,7/10/2025,714,666,48,7/10/2025 15:03,7/10/2025 21:07,7/10/2025 21:14,batches_20250710.csv
BAT000007428,PLT16,MC00114,SFT20250628BG2,6/28/2025,600,557,43,28/06/2025 15:01,6/28/2025 20:27,6/28/2025 20:39,batches_20250628.csv
BAT000007429,PLT20,MC00106,SFT20250924CG1,9/24/2025,681,637,,9/24/2025 22:05,9/24/2025 23:50,9/24/2025 23:52,batches_20250924.csv
BAT000007430,PLT18,MC00043,SFT20250705AG2,7/5/2025,671,633,38,7/5/2025 7:24,5/7/2025 14:00,5/7/2025 14:14,batches_20250705.csv
BAT000007431,PLT20,MC00005,SFT20250810AG1,8/10/2025,1050,982,68,8/10/2025 6:35,10/8/2025 11:09,10/8/2025 11:15,batches_20250810.csv
BAT000007432,PLT04,MC00192,SFT20250909AG1,9/9/2025,1076,,1108,9/9/2025 6:33,9/9/2025 9:41,9/9/2025 9:45,batches_20250909.csv
BAT000007433,PLT19,MC00033,SFT20250702AG2,7/2/2025,535,509,26,2/7/2025 7:51,2/7/2025 10:55,7/2/2025 11:14,batches_20250702.csv
BAT000007434,PLT09,MC00010,SFT20250801CG2,8/1/2025,727,705,22,8/1/2025 23:59,2/8/2025 3:07,2/8/2025 3:11,batches_20250801.csv
BAT000007435,PLT10,MC00097,UNKNOWN,9/26/2025,488,475,,9/26/2025 22:24,27/09/2025 00:19,27/09/2025 00:24,batches_20250926.csv
BAT000007436,PLT23,,SFT20250725BG2,7/25/2025,707,692,15,7/25/2025 15:49,7/25/2025 18:56,25/07/2025 19:12,batches_20250725.csv
BAT000007437,PLT03,MC00206,SFT20250718AG2,7/18/2025,981,945,36,18/07/2025 07:06,7/18/2025 12:58,7/18/2025 13:03,batches_20250718.csv
BAT000007438,PLT11,MC00078,SFT20250705BG1,7/5/2025,861,826,35,7/5/2025 14:40,7/5/2025 17:17,7/5/2025 17:36,batches_20250705.csv
BAT000007439,PLT25,MC00060,SFT20250912CG1,9/12/2025,806,791,15,12/9/2025 22:36,9/13/2025 3:45,13/09/2025 04:01,batches_20250912.csv
BAT000007440,PLT09,MC00113,SFT20250828CG2,8/28/2025,1779,1701,78,8/28/2025 23:03,29/08/2025 02:55,8/29/2025 3:06,batches_20250828.csv
BAT000007441,N/A,MC00216,SFT20250826AG2,8/26/2025,1372,1287,85,8/26/2025 6:15,26/08/2025 07:30,8/26/2025 7:43,batches_20250826.csv
BAT000007442,PLT25,MC00207,SFT20250817CG1,8/17/2025,882,832,50,8/17/2025 22:30,18/08/2025 05:30,18/08/2025 05:48,batches_20250817.csv
BAT000007443,PLT19,MC00150,SFT20250927AG1,9/27/2025,791,784,7,9/27/2025 7:00,9/27/2025 11:38,9/27/2025 11:46,batches_20250927.csv
BAT000007444,PLT25,MC00060,SFT20250625BG2,6/25/2025,654,627,27,25/06/2025 14:37,25/06/2025 18:21,6/25/2025 18:41,batches_20250625.csv
BAT000007445,PLT25,MC00060,SFT20250703BG1,7/3/2025,765,727,38,7/3/2025 15:55,3/7/2025 21:11,3/7/2025 21:18,batches_20250703.csv
BAT000007446,PLT02,MC00218,SFT20250611AG1,6/11/2025,581,542,39,6/11/2025 7:53,6/11/2025 10:37,11/6/2025 10:47,batches_20250611.csv
BAT000007447,PLT22,MC00170,SFT20250924CG1,9/24/2025,472,470,2,24/09/2025 22:32,25/09/2025 05:32,25/09/2025 05:52,batches_20250924.csv
BAT000007448,PLT05,MC00083,SFT20250918BG2,9/18/2025,975,906,69,18/09/2025 14:39,9/18/2025 16:13,9/18/2025 16:23,batches_20250918.csv
BAT000007449,PLT10,MC00097,SFT20250705CG1,7/5/2025,1180,1075,,5/7/2025 23:04,,7/6/2025 1:36,batches_20250705.csv
BAT000007450,PLT20,MC00068,SFT20250601AG1,6/1/2025,648,636,12,6/1/2025 6:12,1/6/2025 11:59,6/1/2025 12:00,batches_20250601.csv
BAT000007451,PLT13,MC00239,SFT20250902BG2,9/2/2025,920,864,56,2/9/2025 14:51,9/2/2025 19:06,9/2/2025 19:15,batches_20250902.csv
BAT000007452,PLT19,MC00194,SFT20250920BG1,9/20/2025,1089,998,91,9/20/2025 15:57,20/09/2025 19:11,20/09/2025 19:12,batches_20250920.csv
BAT000007453,PLT10,MC00182,SFT20250718CG1,7/18/2025,917,875,42,7/18/2025 22:21,19/07/2025 00:54,7/19/2025 0:58,batches_20250718.csv
BAT000007454,PLT13,MC00149,SFT20250826AG1,8/26/2025,2120,1978,142,26/08/2025 07:56,8/26/2025 13:36,26/08/2025 13:53,batches_20250826.csv
BAT000007455,PLT23,MC00116,SFT20250908AG2,9/8/2025,734,733,1,9/8/2025 7:05,NULL,9/8/2025 13:49,batches_20250908.csv
BAT000007456,PLT18,MC00109,SFT20250630BG2,6/30/2025,917,838,79,6/30/2025 14:01,6/30/2025 20:24,30/06/2025 20:34,batches_20250630.csv
BAT000007457,PLT09,MC00113,SFT20250701BG1,7/1/2025,622,595,27,7/1/2025 15:23,1/7/2025 20:47,7/1/2025 21:01,batches_20250701.csv
BAT000007458,PLT05,MC00138,SFT20250707CG2,7/7/2025,535,535,0,N/A,7/8/2025 0:29,7/8/2025 0:31,batches_20250707.csv
BAT000007459,PLT22,MC00065,SFT20250710CG2,7/10/2025,874,860,14,7/10/2025 22:30,7/11/2025 1:50,7/11/2025 1:54,batches_20250710.csv
BAT000007460,PLT11,MC00233,SFT20250731CG1,7/31/2025,357,335,22,31/07/2025 22:38,8/1/2025 0:55,8/1/2025 1:09,batches_20250731.csv
BAT000007461,PLT06,MC00135,SFT20250713BG1,7/13/2025,,984,69,7/13/2025 15:49,7/13/2025 20:32,13/07/2025 20:37,batches_20250713.csv
BAT000007462,PLT20,MC00247,SFT20250613CG1,6/13/2025,868,858,10,13/06/2025 23:17,14/06/2025 02:40,6/14/2025 2:48,batches_20250613.csv
BAT000007463,PLT17,MC00125,SFT20250611AG2,6/11/2025,712,701,11,6/11/2025 6:52,11/6/2025 11:26,6/11/2025 11:35,batches_20250611.csv
BAT000007464,PLT02,MC00163,SFT20250804CG2,8/4/2025,894,843,51,4/8/2025 23:26,8/5/2025 4:28,5/8/2025 4:42,batches_20250804.csv
BAT000007465,PLT25,MC00023,SFT20250722AG2,7/22/2025,750,729,21,22/07/2025 07:13,7/22/2025 8:25,7/22/2025 8:40,batches_20250722.csv
BAT000007466,PLT23,MC00151,SFT20250802AG1,8/2/2025,522,502,20,2/8/2025 7:44,8/2/2025 9:49,2/8/2025 9:55,batches_20250802.csv
BAT000007467,PLT04,MC00232,SFT20250919AG2,9/19/2025,1802,1710,92,9/19/2025 7:55,19/09/2025 14:00,9/19/2025 14:08,batches_20250919.csv
BAT000007468,PLT11,MC00233,SFT20250908BG1,9/8/2025,488,472,16,9/8/2025 14:25,9/8/2025 19:23,8/9/2025 19:31,batches_20250908.csv
BAT000007469,N/A,MC00132,SFT20250812BG1,8/12/2025,897,860,37,12/8/2025 15:34,8/12/2025 22:00,8/12/2025 22:06,batches_20250812.csv
BAT000007470,PLT02,MC00225,SFT20250819BG1,8/19/2025,675,652,23,19/08/2025 14:08,8/19/2025 18:20,19/08/2025 18:26,batches_20250819.csv
BAT000007471,PLT24,MC00030,SFT20250816CG1,8/16/2025,782,,37,8/16/2025 23:20,17/08/2025 05:44,8/17/2025 5:58,batches_20250816.csv
BAT000007472,PLT08,MC00217,SFT20250921BG1,9/21/2025,639,612,27,21/09/2025 14:46,21/09/2025 18:51,9/21/2025 18:53,batches_20250921.csv
BAT000007473,PLT17,MC00020,SFT20250620CG1,6/20/2025,1132,1067,65,20/06/2025 22:12,6/21/2025 0:28,21/06/2025 00:33,batches_20250620.csv
BAT000007474,PLT16,MC00219,SFT20250619BG1,6/19/2025,1030,1003,27,6/19/2025 15:35,19/06/2025 22:00,19/06/2025 22:08,batches_20250619.csv
BAT000007475,PLT19,MC00194,SFT20250806CG2,8/6/2025,752,728,24,6/8/2025 23:10,7/8/2025 1:18,7/8/2025 1:36,batches_20250806.csv
BAT000007476,PLT18,MC00130,,6/29/2025,754,718,36,29/06/2025 07:48,6/29/2025 13:33,29/06/2025 13:53,batches_20250629.csv
BAT000007477,PLT04,MC00176,SFT20250802AG2,8/2/2025,479,464,15,8/2/2025 6:44,N/A,2/8/2025 13:11,batches_20250802.csv
BAT000007478,PLT09,MC00113,SFT20250827AG2,8/27/2025,,1600,83,8/27/2025 7:49,8/27/2025 12:21,27/08/2025 12:31,batches_20250827.csv
BAT000007479,PLT25,MC00173,SFT20250817AG2,8/17/2025,406,384,22,8/17/2025 6:48,17/08/2025 11:57,8/17/2025 12:12,batches_20250817.csv
BAT000007480,PLT22,MC00146,NULL,6/23/2025,1543,1505,38,23/06/2025 06:36,23/06/2025 12:04,6/23/2025 12:19,batches_20250623.csv
BAT000007481,PLT10,MC00199,SFT20250826BG1,8/26/2025,544,,12,8/26/2025 14:23,26/08/2025 17:53,26/08/2025 18:04,batches_20250826.csv
BAT000007482,PLT15,MC00237,SFT20250825CG1,8/25/2025,556,,7,8/25/2025 23:41,8/26/2025 3:48,8/26/2025 3:55,batches_20250825.csv
BAT000007483,PLT02,MC00225,SFT20250713CG1,7/13/2025,791,762,29,13/07/2025 23:20,14/07/2025 00:47,14/07/2025 00:50,batches_20250713.csv
BAT000007484,PLT08,MC00075,SFT20250816CG2,8/16/2025,637,623,14,8/16/2025 22:49,17/08/2025 05:38,17/08/2025 05:39,batches_20250816.csv
BAT000007485,PLT09,MC00092,SFT20250904CG2,9/4/2025,467,466,1,4/9/2025 23:00,5/9/2025 5:22,9/5/2025 5:40,batches_20250904.csv
BAT000007486,PLT18,MC00130,SFT20250715BG1,7/15/2025,1406,1361,45,7/15/2025 14:37,15/07/2025 18:34,15/07/2025 18:46,batches_20250715.csv
BAT000007487,PLT03,MC00041,SFT20250802BG2,8/2/2025,1001,999,,2/8/2025 14:16,2/8/2025 17:26,2/8/2025 17:37,batches_20250802.csv
BAT000007488,PLT13,MC00086,SFT20250902CG1,9/2/2025,1186,1101,85,9/2/2025 22:20,9/2/2025 23:37,9/2/2025 23:41,batches_20250902.csv
BAT000007489,PLT08,MC00075,SFT20250908AG1,9/8/2025,1543,1457,86,8/9/2025 6:32,8/9/2025 10:53,9/8/2025 10:54,batches_20250908.csv
BAT000007490,PLT03,MC00041,SFT20250928AG2,9/28/2025,1470,1391,79,28/09/2025 07:04,9/28/2025 9:41,28/09/2025 09:46,batches_20250928.csv
BAT000007491,PLT07,MC00229,SFT20250605BG2,6/5/2025,1042,998,44,6/5/2025 15:01,6/5/2025 20:16,5/6/2025 20:21,batches_20250605.csv
BAT000007492,PLT21,MC00095,SFT20250904CG2,9/4/2025,640,613,27,9/4/2025 22:22,9/5/2025 0:06,5/9/2025 0:11,batches_20250904.csv
BAT000007493,PLT24,MC00179,SFT20250910BG2,9/10/2025,568,548,20,9/10/2025 15:46,9/10/2025 18:27,9/10/2025 18:28,batches_20250910.csv
BAT000007494,PLT13,MC00241,SFT20250604CG1,6/4/2025,837,821,16,,6/5/2025 1:38,6/5/2025 1:48,batches_20250604.csv
BAT000007495,PLT13,MC00189,SFT20250829AG1,8/29/2025,560,532,28,29/08/2025 06:06,29/08/2025 10:06,8/29/2025 10:20,batches_20250829.csv
BAT000007496,PLT07,MC00224,SFT20250626BG2,6/26/2025,656,599,,26/06/2025 14:10,6/26/2025 19:42,6/26/2025 19:52,batches_20250626.csv
BAT000007497,PLT22,MC00017,SFT20250901AG2,9/1/2025,682,667,15,9/1/2025 6:19,1/9/2025 9:03,9/1/2025 9:10,batches_20250901.csv
BAT000007498,PLT22,MC00077,SFT20250712AG2,7/12/2025,953,909,44,7/12/2025 7:53,7/12/2025 14:00,7/12/2025 14:06,batches_20250712.csv
BAT000007499,PLT02,MC00096,SFT20250618AG1,6/18/2025,859,837,22,18/06/2025 07:35,6/18/2025 11:08,6/18/2025 11:21,batches_20250618.csv
BAT000007500,PLT05,MC00138,SFT20250718CG2,7/18/2025,441,429,12,18/07/2025 22:08,7/19/2025 4:49,7/19/2025 5:05,batches_20250718.csv
BAT000007501,PLT25,NULL,SFT20250613BG2,6/13/2025,634,611,23,6/13/2025 15:45,6/13/2025 17:48,6/13/2025 17:58,batches_20250613.csv
BAT000007502,PLT20,MC00106,SFT20250915BG1,9/15/2025,730,,53,9/15/2025 14:31,9/15/2025 21:10,9/15/2025 21:11,batches_20250915.csv
BAT000007503,PLT05,MC00220,SFT20250830CG2,8/30/2025,1613,1572,41,30/08/2025 22:52,8/31/2025 5:30,8/31/2025 5:41,batches_20250830.csv
BAT000007504,PLT03,MC00054,SFT20250811BG1,8/11/2025,749,746,3,8/11/2025 15:03,8/11/2025 21:14,8/11/2025 21:17,batches_20250811.csv
BAT000007505,PLT06,MC00087,SFT20250912CG2,9/12/2025,609,584,25,12/9/2025 23:57,9/13/2025 1:29,9/13/2025 1:48,batches_20250912.csv
BAT000007506,PLT20,MC00099,SFT20250803CG1,8/3/2025,1301,1213,88,3/8/2025 23:31,8/4/2025 2:04,8/4/2025 2:06,batches_20250803.csv
BAT000007507,PLT05,MC00184,SFT20250916AG1,9/16/2025,416,400,16,9/16/2025 7:30,9/16/2025 6:44,9/16/2025 6:48,batches_20250916.csv
BAT000007508,PLT24,MC00102,SFT20250829CG1,8/29/2025,701,699,2,29/08/2025 22:07,8/30/2025 2:20,30/08/2025 02:25,batches_20250829.csv
BAT000007509,PLT23,NULL,SFT20250602BG1,6/2/2025,559,535,24,,6/2/2025 18:46,2/6/2025 19:04,batches_20250602.csv
BAT000007510,PLT22,MC00074,SFT20250608BG2,6/8/2025,886,841,45,6/8/2025 15:20,6/8/2025 21:13,6/8/2025 21:26,batches_20250608.csv
BAT000007511,PLT03,MC00079,SFT20250921BG1,9/21/2025,995,953,42,,21/09/2025 17:12,21/09/2025 17:28,batches_20250921.csv
BAT000007512,PLT07,MC00029,SFT20250715CG2,7/15/2025,981,942,39,7/15/2025 22:42,16/07/2025 02:25,16/07/2025 02:31,batches_20250715.csv
BAT000007513,PLT12,MC00105,SFT20250605AG2,6/5/2025,958,,72,5/6/2025 6:38,6/5/2025 10:19,5/6/2025 10:22,batches_20250605.csv
BAT000007514,PLT23,MC00112,SFT20250617AG1,6/17/2025,599,581,18,6/17/2025 6:12,17/06/2025 07:13,6/17/2025 7:33,batches_20250617.csv
BAT000007515,PLT19,MC00045,SFT20250831BG2,8/31/2025,,768,21,8/31/2025 15:31,31/08/2025 18:59,8/31/2025 19:01,batches_20250831.csv
BAT000007516,PLT13,MC00200,SFT20250713CG2,7/13/2025,602,593,9,7/13/2025 22:37,7/14/2025 4:18,7/14/2025 4:19,batches_20250713.csv
BAT000007517,PLT11,MC00025,SFT20250919AG2,9/19/2025,485,467,18,19/09/2025 07:58,19/09/2025 11:31,19/09/2025 11:48,batches_20250919.csv
BAT000007518,PLT08,MC00019,SFT20250717BG2,7/17/2025,1101,1074,,7/17/2025 15:25,17/07/2025 17:22,17/07/2025 17:37,batches_20250717.csv
BAT000007519,NULL,MC00243,SFT20250630BG1,6/30/2025,1164,1133,31,6/30/2025 14:38,30/06/2025 19:23,6/30/2025 19:34,batches_20250630.csv
BAT000007520,PLT05,MC00243,SFT20250606AG1,6/6/2025,,1037,47,6/6/2025 7:15,6/6/2025 9:57,6/6/2025 10:06,batches_20250606.csv
BAT000007521,PLT03,MC00142,SFT20250625CG1,6/25/2025,1008,983,25,6/25/2025 22:30,26/06/2025 01:22,26/06/2025 01:34,batches_20250625.csv
BAT000007522,,MC00106,SFT20250705CG1,7/5/2025,,687,37,7/5/2025 22:24,7/6/2025 5:11,7/6/2025 5:15,batches_20250705.csv
BAT000007523,PLT05,MC00007,SFT20250729BG1,7/29/2025,443,437,6,7/29/2025 14:01,29/07/2025 15:27,29/07/2025 15:35,batches_20250729.csv
BAT000007524,PLT17,MC00178,SFT20250924AG2,9/24/2025,631,605,26,24/09/2025 06:41,24/09/2025 08:29,24/09/2025 08:44,batches_20250924.csv
BAT000007525,PLT11,MC00062,SFT20250720CG1,7/20/2025,772,738,34,7/20/2025 23:25,7/21/2025 1:30,7/21/2025 1:33,batches_20250720.csv
BAT000007526,PLT16,MC00219,SFT20250828CG2,8/28/2025,-1262,1210,52,28/08/2025 23:05,29/08/2025 02:12,8/29/2025 2:21,batches_20250828.csv
BAT000007527,PLT16,MC00012,SFT20250602AG1,6/2/2025,1914,1863,51,6/2/2025 6:59,2/6/2025 10:43,6/2/2025 10:53,batches_20250602.csv
BAT000007528,PLT01,MC00153,SFT20250702BG1,7/2/2025,608,576,32,2/7/2025 15:55,7/2/2025 22:00,7/2/2025 22:14,batches_20250702.csv
BAT000007529,PLT23,MC00011,SFT20250816CG1,8/16/2025,1190,1099,91,8/16/2025 22:55,8/17/2025 3:40,17/08/2025 03:46,batches_20250816.csv
BAT000007530,PLT08,MC00124,SFT20250908CG2,9/8/2025,1116,1052,64,8/9/2025 23:35,9/9/2025 3:13,9/9/2025 3:32,batches_20250908.csv
BAT000007531,PLT23,MC00197,SFT20250619AG1,6/19/2025,1280,1237,43,6/19/2025 6:27,N/A,19/06/2025 12:42,batches_20250619.csv
BAT000007532,PLT11,MC00188,SFT20250926CG2,9/26/2025,613,613,0,9/26/2025 22:30,27/09/2025 02:24,27/09/2025 02:38,batches_20250926.csv
BAT000007533,PLT04,MC00115,SFT20250804BG2,8/4/2025,530,495,35,8/4/2025 14:39,8/4/2025 21:13,4/8/2025 21:27,batches_20250804.csv
BAT000007534,PLT22,MC00170,SFT20250610BG1,6/10/2025,779,735,44,6/10/2025 14:13,6/10/2025 16:24,6/10/2025 16:32,batches_20250610.csv
BAT000007535,PLT20,MC00140,NULL,9/9/2025,,459,7,9/9/2025 14:16,9/9/2025 19:30,9/9/2025 19:32,batches_20250909.csv
BAT000007536,PLT25,MC00132,N/A,7/5/2025,628,600,28,7/5/2025 6:01,5/7/2025 12:02,7/5/2025 12:20,batches_20250705.csv
BAT000007537,NULL,MC00212,SFT20250701BG1,7/1/2025,1098,1063,,1/7/2025 14:47,1/7/2025 20:55,7/1/2025 21:02,batches_20250701.csv
BAT000007538,PLT23,MC00127,SFT20250708AG2,7/8/2025,968,910,58,8/7/2025 7:57,7/8/2025 13:48,7/8/2025 13:58,batches_20250708.csv
BAT000007539,PLT14,MC00008,SFT20250922BG1,9/22/2025,613,,29,22/09/2025 14:33,9/22/2025 19:21,9/22/2025 19:26,batches_20250922.csv
BAT000007540,PLT22,MC00074,SFT20250716CG2,7/16/2025,1229,1182,47,7/16/2025 23:12,N/A,17/07/2025 05:00,batches_20250716.csv
BAT000007541,PLT20,MC00009,SFT20250719AG1,7/19/2025,829,816,13,7/19/2025 7:55,7/19/2025 10:51,7/19/2025 11:06,batches_20250719.csv
BAT000007542,PLT01,MC00235,SFT20250827AG1,8/27/2025,696,664,32,27/08/2025 07:41,NULL,8/27/2025 9:47,batches_20250827.csv
BAT000007543,PLT24,MC00030,SFT20250911AG1,9/11/2025,884,826,58,9/11/2025 6:49,11/9/2025 13:05,11/9/2025 13:15,batches_20250911.csv
BAT000007544,PLT03,MC00202,SFT20250609BG2,6/9/2025,857,829,28,6/9/2025 15:07,6/9/2025 18:03,9/6/2025 18:16,batches_20250609.csv
BAT000007545,PLT09,MC00092,SFT20250731BG2,7/31/2025,320,308,12,7/31/2025 15:32,7/31/2025 21:13,7/31/2025 21:22,batches_20250731.csv
BAT000007546,PLT05,MC00184,SFT20250828BG1,8/28/2025,1018,956,62,8/28/2025 14:56,28/08/2025 17:04,28/08/2025 17:16,batches_20250828.csv
BAT000007547,PLT05,MC00138,SFT20250918AG1,9/18/2025,751,714,37,9/18/2025 7:55,9/18/2025 13:38,18/09/2025 13:42,batches_20250918.csv
BAT000007548,UNKNOWN,MC00249,SFT20250613CG1,6/13/2025,731,726,5,6/13/2025 23:33,14/06/2025 03:53,14/06/2025 04:01,batches_20250613.csv
BAT000007549,PLT25,UNKNOWN,SFT20250831BG2,8/31/2025,433,424,9,31/08/2025 14:33,31/08/2025 18:59,8/31/2025 19:05,batches_20250831.csv
BAT000007550,PLT05,MC00055,SFT20250621AG1,6/21/2025,551,518,33,6/21/2025 6:31,6/21/2025 12:31,21/06/2025 12:41,batches_20250621.csv
BAT000007551,PLT19,MC00072,SFT20250827AG2,8/27/2025,760,685,75,27/08/2025 06:56,27/08/2025 06:10,8/27/2025 6:15,batches_20250827.csv
BAT000007552,N/A,,SFT20250831AG2,8/31/2025,506,486,20,8/31/2025 7:58,31/08/2025 10:14,31/08/2025 10:17,batches_20250831.csv
BAT000007553,PLT05,MC00243,SFT20250811AG1,8/11/2025,1055,1017,38,11/8/2025 6:53,11/8/2025 9:57,8/11/2025 10:02,batches_20250811.csv
BAT000007554,PLT06,MC00027,SFT20250715CG1,7/15/2025,826,809,17,7/15/2025 22:48,16/07/2025 00:44,16/07/2025 00:52,batches_20250715.csv
BAT000007555,PLT21,MC00095,SFT20250605BG2,6/5/2025,575,543,32,6/5/2025 14:31,6/5/2025 21:21,5/6/2025 21:29,batches_20250605.csv
BAT000007556,PLT05,MC00245,SFT20250827AG1,8/27/2025,1614,1584,30,,27/08/2025 11:58,27/08/2025 12:02,batches_20250827.csv
BAT000007557,,MC00078,UNKNOWN,7/6/2025,888,882,6,7/6/2025 15:49,7/6/2025 19:00,7/6/2025 19:08,batches_20250706.csv
BAT000007558,PLT24,MC00102,SFT20250628AG1,6/28/2025,1286,1264,22,6/28/2025 7:30,6/28/2025 13:20,6/28/2025 13:36,batches_20250628.csv
BAT000007559,PLT19,MC00072,SFT20250928CG2,9/28/2025,1543,,45,9/28/2025 22:44,29/09/2025 01:14,29/09/2025 01:23,batches_20250928.csv
BAT000007560,PLT20,MC00106,SFT20250720BG2,7/20/2025,,910,56,20/07/2025 15:01,7/20/2025 19:51,20/07/2025 19:52,batches_20250720.csv
BAT000007561,PLT05,MC00245,SFT20250709CG1,7/9/2025,1429,1379,50,7/10/2025 0:00,10/7/2025 4:33,10/7/2025 4:43,batches_20250709.csv
BAT000007562,PLT06,MC00051,SFT20250828CG2,8/28/2025,-1051,997,54,8/28/2025 22:04,29/08/2025 02:00,8/29/2025 2:14,batches_20250828.csv
BAT000007563,PLT25,MC00093,SFT20250823BG2,8/23/2025,3047,2958,89,8/23/2025 14:03,23/08/2025 20:22,8/23/2025 20:38,batches_20250823.csv
