downtime_id,plant_id,machine_id,downtime_reason,downtime_start_ts,downtime_end_ts,downtime_minutes,shift_id,created_ts,source_file
DT000017211,PLT02,MC00161,Electrical,14/07/2025 07:27,14/07/2025 07:39,12,SFT20250714CG2,7/14/2025 7:59,downtime_20250714.csv
DT000017212,PLT07,MC00239,Setup,6/2/2025 19:24,2/6/2025 19:34,10,SFT20250602CG1,6/2/2025 19:47,downtime_20250602.csv
DT000017213,PLT09,MC00107,Setup,4/7/2025 21:58,7/4/2025 22:24,26,SFT20250704AG1,4/7/2025 22:29,downtime_20250704.csv
DT000017214,PLT07,MC00229,Material,8/6/2025 15:38,6/8/2025 15:58,20,,8/6/2025 16:13,downtime_20250806.csv
DT000017215,PLT07,MC00180,Setup,6/10/2025 9:17,10/6/2025 9:43,,SFT20250610BG1,6/10/2025 9:43,downtime_20250610.csv
DT000017216,PLT22,MC00165,N/A,8/9/2025 4:46,8/9/2025 4:57,11,SFT20250809AG2,8/9/2025 5:23,downtime_20250809.csv
DT000017217,PLT17,MC00128,,25/06/2025 16:37,6/25/2025 17:10,33,SFT20250625BG2,6/25/2025 17:21,downtime_20250625.csv
DT000017218,PLT10,MC00182,Operator,10/8/2025 17:43,10/8/2025 18:56,73,SFT20250810AG1,8/10/2025 18:58,downtime_20250810.csv
DT000017219,PLT23,MC00117,Quality,19/07/2025 08:17,7/19/2025 8:39,22,SFT20250719AG1,7/19/2025 9:09,downtime_20250719.csv
DT000017220,PLT05,MC00184,Mechanical,30/06/2025 20:10,6/30/2025 20:39,29,SFT20250630AG1,6/30/2025 20:57,downtime_20250630.csv
DT000017221,PLT24,MC00022,Operator,9/2/2025 16:57,9/2/2025 17:27,30,SFT20250902CG2,2/9/2025 17:48,downtime_20250902.csv
DT000017222,PLT13,MC00121,,8/11/2025 0:27,11/8/2025 0:40,13,SFT20250811AG1,8/11/2025 1:01,downtime_20250811.csv
DT000017223,PLT15,MC00222,N/A,7/26/2025 22:04,26/07/2025 22:18,14,SFT20250726AG2,7/26/2025 22:33,downtime_20250726.csv
DT000017224,PLT25,MC00207,Material,6/1/2025 21:33,1/6/2025 21:59,,,1/6/2025 22:06,downtime_20250601.csv
DT000017225,PLT10,MC00097,Mechanical,6/10/2025 22:27,6/10/2025 23:16,49,SFT20250610BG2,6/10/2025 23:21,downtime_20250610.csv
DT000017226,PLT03,MC00203,Operator,9/13/2025 5:49,13/09/2025 05:58,9,SFT20250913CG2,13/09/2025 06:18,downtime_20250913.csv
DT000017227,PLT18,MC00130,,9/6/2025 20:28,9/6/2025 21:01,33,SFT20250906CG2,6/9/2025 21:20,downtime_20250906.csv
DT000017228,UNKNOWN,MC00086,Operator,9/9/2025 5:15,9/9/2025 5:53,38,SFT20250909BG2,9/9/2025 5:55,downtime_20250909.csv
DT000017229,PLT22,UNKNOWN,UNKNOWN,22/09/2025 19:55,9/22/2025 20:39,44,NULL,22/09/2025 21:01,downtime_20250922.csv
DT000017230,PLT07,MC00228,Operator,8/7/2025 3:22,7/8/2025 4:01,39,SFT20250708CG1,8/7/2025 4:08,downtime_20250708.csv
DT000017231,PLT10,MC00205,Electrical,21/09/2025 11:49,9/21/2025 11:51,,SFT20250921BG2,21/09/2025 11:56,downtime_20250921.csv
DT000017232,PLT15,MC00222,N/A,7/6/2025 3:22,7/6/2025 3:46,24,SFT20250607BG2,7/6/2025 4:16,downtime_20250607.csv
DT000017233,PLT25,MC00034,Mechanical,8/22/2025 16:25,8/22/2025 16:38,13,SFT20250822BG1,8/22/2025 16:51,downtime_20250822.csv
DT000017234,PLT23,MC00069,Quality,9/25/2025 19:18,25/09/2025 20:29,71,SFT20250925CG1,25/09/2025 20:47,downtime_20250925.csv
DT000017235,PLT07,MC00090,Mechanical,9/7/2025 9:42,NULL,7,SFT20250907CG1,9/7/2025 9:56,downtime_20250907.csv
DT000017236,PLT14,MC00008,N/A,6/6/2025 21:11,6/6/2025 23:06,,SFT20250606BG1,6/6/2025 23:27,downtime_20250606.csv
DT000017237,PLT09,MC00052,,30/07/2025 07:10,30/07/2025 07:42,32,,30/07/2025 07:45,downtime_20250730.csv
DT000017238,PLT09,MC00010,N/A,6/24/2025 21:37,24/06/2025 21:42,5,SFT20250624BG2,24/06/2025 22:01,downtime_20250624.csv
DT000017239,PLT22,MC00065,Operator,25/06/2025 10:59,25/06/2025 11:22,23,SFT20250625CG1,6/25/2025 11:30,downtime_20250625.csv
DT000017240,PLT23,MC00197,Quality,6/23/2025 23:57,6/24/2025 0:29,32,SFT20250623BG2,24/06/2025 00:52,downtime_20250623.csv
DT000017241,PLT23,MC00011,Material,7/9/2025 16:52,9/7/2025 17:58,66,SFT20250709CG2,7/9/2025 18:02,downtime_20250709.csv
DT000017242,PLT02,NULL,Planned Maintenance,15/09/2025 21:49,9/15/2025 22:31,42,SFT20250915AG1,15/09/2025 22:39,downtime_20250915.csv
DT000017243,PLT02,MC00163,N/A,6/7/2025 16:28,6/7/2025 16:46,18,SFT20250607BG1,7/6/2025 17:03,downtime_20250607.csv
DT000017244,,MC00210,Operator,6/8/2025 4:01,8/6/2025 4:47,,SFT20250806AG1,8/6/2025 5:16,downtime_20250806.csv
DT000017245,PLT11,N/A,Setup,7/22/2025 16:37,22/07/2025 17:01,24,SFT20250722BG1,7/22/2025 17:30,downtime_20250722.csv
DT000017246,PLT10,MC00001,Planned Maintenance,7/18/2025 8:30,18/07/2025 09:13,43,SFT20250718AG1,18/07/2025 09:26,downtime_20250718.csv
DT000017247,PLT11,MC00188,Planned Maintenance,8/5/2025 0:36,8/5/2025 0:37,1,NULL,5/8/2025 0:56,downtime_20250805.csv
DT000017248,PLT20,MC00009,Operator,7/13/2025 4:19,13/07/2025 04:36,,SFT20250713BG1,13/07/2025 04:41,downtime_20250713.csv
DT000017249,PLT03,MC00111,Setup,6/17/2025 12:19,6/17/2025 13:01,42,,17/06/2025 13:01,downtime_20250617.csv
DT000017250,PLT04,MC00100,,6/13/2025 15:18,13/06/2025 15:33,15,SFT20250613BG2,6/13/2025 15:50,downtime_20250613.csv
DT000017251,PLT07,MC00224,Planned Maintenance,6/22/2025 10:50,22/06/2025 09:15,,,22/06/2025 09:28,downtime_20250622.csv
DT000017252,PLT11,MC00188,Material,8/2/2025 16:50,2/8/2025 17:11,21,SFT20250802BG1,8/2/2025 17:13,downtime_20250802.csv
DT000017253,PLT05,MC00238,Electrical,7/17/2025 20:13,17/07/2025 20:46,33,SFT20250717CG1,7/17/2025 20:51,downtime_20250717.csv
DT000017254,PLT24,MC00022,Planned Maintenance,7/10/2025 17:37,10/7/2025 18:13,36,SFT20250710AG2,10/7/2025 18:26,downtime_20250710.csv
DT000017255,PLT08,MC00003,Operator,9/12/2025 0:09,9/12/2025 0:45,36,,12/9/2025 1:10,downtime_20250912.csv
DT000017256,PLT13,MC00086,Planned Maintenance,14/06/2025 03:39,14/06/2025 04:16,37,SFT20250614AG2,14/06/2025 04:26,downtime_20250614.csv
DT000017257,PLT21,MC00154,Electrical,,23/07/2025 14:37,114,SFT20250723AG2,7/23/2025 14:39,downtime_20250723.csv
DT000017258,PLT15,MC00168,Electrical,24/06/2025 04:43,24/06/2025 04:58,15,SFT20250624BG2,24/06/2025 05:20,downtime_20250624.csv
DT000017259,NULL,MC00085,Quality,22/06/2025 11:31,6/22/2025 11:39,8,SFT20250622CG1,22/06/2025 12:03,downtime_20250622.csv
DT000017260,PLT10,MC00001,Setup,8/25/2025 13:10,8/25/2025 13:40,30,SFT20250825BG1,25/08/2025 14:00,downtime_20250825.csv
DT000017261,PLT23,MC00157,N/A,24/07/2025 16:53,7/24/2025 17:10,,SFT20250724BG2,7/24/2025 17:18,downtime_20250724.csv
DT000017262,PLT01,MC00241,Electrical,9/8/2025 12:25,8/9/2025 12:33,8,SFT20250809CG2,9/8/2025 12:55,downtime_20250809.csv
DT000017263,PLT23,MC00011,Electrical,8/10/2025 19:21,8/10/2025 19:26,5,SFT20250810CG2,8/10/2025 19:45,downtime_20250810.csv
DT000017264,PLT11,MC00166,Operator,12/7/2025 22:21,12/7/2025 22:42,21,SFT20250712AG2,12/7/2025 23:02,downtime_20250712.csv
DT000017265,PLT05,MC00055,Planned Maintenance,9/20/2025 1:01,N/A,45,SFT20250920AG2,9/20/2025 1:49,downtime_20250920.csv
DT000017266,N/A,MC00100,,9/22/2025 3:34,9/22/2025 3:46,12,SFT20250922BG1,9/22/2025 3:48,downtime_20250922.csv
DT000017267,PLT12,MC00006,Mechanical,3/8/2025 2:34,3/8/2025 2:36,2,SFT20250803BG2,8/3/2025 2:46,downtime_20250803.csv
DT000017268,PLT24,MC00101,N/A,9/9/2025 22:32,9/9/2025 22:43,11,SFT20250909BG1,9/9/2025 22:53,downtime_20250909.csv
DT000017269,PLT08,MC00038,Operator,26/08/2025 06:49,,18,SFT20250826BG1,8/26/2025 7:23,downtime_20250826.csv
DT000017270,PLT06,MC00071,,7/13/2025 10:15,7/13/2025 10:51,36,SFT20250713BG2,13/07/2025 10:55,downtime_20250713.csv
DT000017271,,MC00060,Electrical,8/9/2025 15:42,9/8/2025 17:31,109,,8/9/2025 17:56,downtime_20250809.csv
DT000017272,PLT20,MC00140,N/A,6/6/2025 3:19,6/6/2025 4:08,49,SFT20250606AG2,6/6/2025 4:37,downtime_20250606.csv
DT000017273,PLT07,MC00228,Mechanical,9/22/2025 13:31,9/22/2025 13:46,15,SFT20250922AG2,22/09/2025 13:52,downtime_20250922.csv
DT000017274,PLT06,MC00216,Planned Maintenance,8/19/2025 23:04,,2,SFT20250819AG1,19/08/2025 23:20,downtime_20250819.csv
DT000017275,PLT25,MC00031,N/A,8/4/2025 17:27,8/4/2025 17:41,14,SFT20250804BG2,4/8/2025 17:43,downtime_20250804.csv
DT000017276,PLT13,MC00086,Planned Maintenance,9/2/2025 10:11,2/9/2025 10:48,37,SFT20250902BG2,2/9/2025 10:48,downtime_20250902.csv
DT000017277,PLT17,MC00125,N/A,9/15/2025 2:44,9/15/2025 3:21,37,SFT20250915CG1,15/09/2025 03:24,downtime_20250915.csv
DT000017278,PLT24,MC00022,Operator,10/6/2025 17:03,6/10/2025 17:25,22,SFT20250610AG2,10/6/2025 17:52,downtime_20250610.csv
DT000017279,PLT21,MC00134,Mechanical,9/26/2025 9:55,9/26/2025 11:39,,SFT20250926CG2,9/26/2025 11:42,downtime_20250926.csv
DT000017280,PLT02,MC00218,Mechanical,8/20/2025 5:46,8/20/2025 6:12,,SFT20250820BG1,8/20/2025 6:41,downtime_20250820.csv
DT000017281,PLT23,MC00151,N/A,30/06/2025 12:53,6/30/2025 14:15,82,SFT20250630AG2,6/30/2025 14:37,downtime_20250630.csv
DT000017282,PLT10,MC00035,Operator,6/15/2025 19:29,6/15/2025 19:48,19,SFT20250615BG2,6/15/2025 20:05,downtime_20250615.csv
DT000017283,PLT05,MC00248,Quality,8/1/2025 15:48,1/8/2025 16:14,26,SFT20250801CG1,8/1/2025 16:31,downtime_20250801.csv
DT000017284,PLT23,MC00151,Operator,21/07/2025 07:37,7/21/2025 7:53,16,SFT20250721AG2,21/07/2025 08:19,downtime_20250721.csv
DT000017285,PLT09,MC00092,Setup,21/09/2025 16:09,21/09/2025 16:26,17,SFT20250921BG1,21/09/2025 16:29,downtime_20250921.csv
DT000017286,PLT19,MC00150,Electrical,26/09/2025 00:09,9/26/2025 4:59,290,SFT20250926AG1,9/26/2025 5:24,downtime_20250926.csv
DT000017287,PLT07,MC00180,Electrical,8/4/2025 1:50,8/4/2025 3:01,71,SFT20250804CG1,4/8/2025 3:27,downtime_20250804.csv
DT000017288,PLT13,MC00226,,7/23/2025 7:44,7/23/2025 8:05,21,SFT20250723AG1,7/23/2025 8:14,downtime_20250723.csv
DT000017289,PLT23,MC00017,,9/21/2025 3:08,21/09/2025 03:27,19,SFT20250921BG1,21/09/2025 03:46,downtime_20250921.csv
DT000017290,PLT22,MC00170,Planned Maintenance,21/07/2025 08:25,7/21/2025 8:40,,SFT20250721CG1,21/07/2025 08:55,downtime_20250721.csv
DT000017291,PLT05,MC00220,Material,6/11/2025 12:35,6/11/2025 12:46,11,SFT20250611CG2,11/6/2025 13:02,downtime_20250611.csv
DT000017292,,MC00140,Material,24/06/2025 05:24,24/06/2025 05:46,22,SFT20250624AG1,6/24/2025 5:49,downtime_20250624.csv
DT000017293,PLT07,,Quality,9/13/2025 8:45,13/09/2025 09:22,,SFT20250913BG1,9/13/2025 9:44,downtime_20250913.csv
DT000017294,PLT06,MC00071,Operator,9/7/2025 8:26,9/7/2025 8:34,8,SFT20250709AG2,7/9/2025 8:50,downtime_20250709.csv
DT000017295,PLT07,MC00229,Material,9/12/2025 2:03,12/9/2025 2:17,14,SFT20250912BG1,12/9/2025 2:29,downtime_20250912.csv
DT000017296,PLT07,MC00172,Operator,7/10/2025 0:13,10/7/2025 1:12,59,SFT20250710AG2,10/7/2025 1:27,downtime_20250710.csv
DT000017297,PLT13,MC00159,Setup,12/6/2025 11:35,12/6/2025 11:58,23,SFT20250612BG1,6/12/2025 12:15,downtime_20250612.csv
DT000017298,PLT02,MC00163,N/A,NULL,9/8/2025 3:48,59,SFT20250908BG2,9/8/2025 3:55,downtime_20250908.csv
DT000017299,PLT05,MC00238,Operator,9/2/2025 23:54,9/3/2025 0:03,9,SFT20250902AG1,9/3/2025 0:20,downtime_20250902.csv
DT000017300,PLT18,MC00073,Mechanical,7/11/2025 5:22,11/7/2025 6:19,57,SFT20250711AG2,11/7/2025 6:37,downtime_20250711.csv
DT000017301,N/A,MC00168,Quality,11/9/2025 1:49,9/11/2025 1:59,,NULL,11/9/2025 2:24,downtime_20250911.csv
DT000017302,PLT16,MC00114,Mechanical,9/2/2025 7:43,9/2/2025 7:53,,SFT20250902BG1,2/9/2025 8:04,downtime_20250902.csv
DT000017303,PLT06,MC00084,,7/4/2025 5:31,7/4/2025 6:02,31,SFT20250704CG1,4/7/2025 6:13,downtime_20250704.csv
DT000017304,PLT02,MC00163,Operator,6/2/2025 1:22,2/6/2025 1:32,10,SFT20250602BG1,6/2/2025 1:36,downtime_20250602.csv
DT000017305,PLT10,MC00001,Electrical,20/06/2025 13:37,20/06/2025 13:57,,SFT20250620CG2,20/06/2025 14:24,downtime_20250620.csv
DT000017306,PLT20,MC00068,Material,8/23/2025 3:35,8/23/2025 4:16,41,SFT20250823CG1,23/08/2025 04:17,downtime_20250823.csv
DT000017307,PLT11,MC00188,Quality,5/9/2025 18:59,5/9/2025 19:29,30,SFT20250905CG1,5/9/2025 19:44,downtime_20250905.csv
DT000017308,PLT08,MC00181,Operator,8/28/2025 3:02,28/08/2025 03:19,17,SFT20250828CG1,8/28/2025 3:47,downtime_20250828.csv
DT000017309,PLT10,MC00182,Operator,6/7/2025 23:27,6/7/2025 23:47,20,SFT20250607CG1,8/6/2025 0:05,downtime_20250607.csv
DT000017310,PLT23,MC00081,Quality,6/7/2025 6:59,7/6/2025 7:24,25,SFT20250607CG2,6/7/2025 7:35,downtime_20250607.csv
DT000017311,PLT04,MC00192,Operator,7/9/2025 15:44,7/9/2025 16:48,64,SFT20250907BG1,9/7/2025 16:54,downtime_20250907.csv
DT000017312,PLT14,MC00070,,7/26/2025 15:35,26/07/2025 16:04,29,SFT20250726BG2,7/26/2025 16:16,downtime_20250726.csv
DT000017313,PLT25,,Setup,8/31/2025 14:48,31/08/2025 15:12,24,SFT20250831CG1,31/08/2025 15:12,downtime_20250831.csv
DT000017314,PLT23,MC00015,Material,7/20/2025 16:50,7/20/2025 17:23,,SFT20250720CG1,20/07/2025 17:28,downtime_20250720.csv
DT000017315,UNKNOWN,,Operator,9/6/2025 14:20,6/9/2025 15:00,40,SFT20250906CG1,6/9/2025 15:17,downtime_20250906.csv
DT000017316,PLT06,MC00071,Electrical,8/7/2025 6:47,8/7/2025 7:02,15,SFT20250807BG1,7/8/2025 7:29,downtime_20250807.csv
DT000017317,PLT18,MC00043,N/A,8/12/2025 8:02,12/8/2025 8:15,13,SFT20250812AG1,8/12/2025 8:34,downtime_20250812.csv
DT000017318,PLT20,MC00136,,27/09/2025 08:44,9/27/2025 9:07,23,SFT20250927BG2,27/09/2025 09:27,downtime_20250927.csv
DT000017319,PLT06,MC00084,,24/08/2025 01:07,8/24/2025 1:25,18,SFT20250824BG1,24/08/2025 01:53,downtime_20250824.csv
DT000017320,PLT21,MC00190,Operator,8/17/2025 18:55,17/08/2025 19:14,19,SFT20250817AG2,17/08/2025 19:38,downtime_20250817.csv
DT000017321,PLT20,MC00167,Operator,9/14/2025 8:13,9/14/2025 8:36,,SFT20250914BG1,14/09/2025 09:02,downtime_20250914.csv
DT000017322,PLT10,MC00239,Electrical,8/22/2025 21:45,22/08/2025 22:23,38,SFT20250822BG1,22/08/2025 22:28,downtime_20250822.csv
DT000017323,PLT20,N/A,Setup,2/9/2025 5:00,9/2/2025 5:35,35,SFT20250902BG2,2/9/2025 5:43,downtime_20250902.csv
DT000017324,PLT03,MC00186,Setup,27/06/2025 09:59,27/06/2025 10:19,20,SFT20250627BG1,6/27/2025 10:29,downtime_20250627.csv
DT000017325,PLT07,MC00103,Electrical,6/6/2025 7:33,6/6/2025 8:15,42,SFT20250606BG1,6/6/2025 8:37,downtime_20250606.csv
DT000017326,PLT15,MC00187,Setup,9/25/2025 18:02,9/25/2025 18:10,8,SFT20250925AG2,9/25/2025 18:36,downtime_20250925.csv
DT000017327,PLT19,MC00194,Quality,4/8/2025 16:32,8/4/2025 16:54,,SFT20250804BG1,4/8/2025 17:06,downtime_20250804.csv
DT000017328,PLT22,MC00065,Mechanical,7/30/2025 3:27,30/07/2025 04:03,36,SFT20250730BG1,30/07/2025 04:12,downtime_20250730.csv
DT000017329,PLT05,MC00248,Planned Maintenance,9/15/2025 2:02,15/09/2025 02:21,19,SFT20250915AG2,9/15/2025 2:24,downtime_20250915.csv
DT000017330,PLT20,MC00140,Planned Maintenance,8/6/2025 4:23,6/8/2025 4:45,22,SFT20250608BG2,6/8/2025 5:06,downtime_20250608.csv
DT000017331,PLT09,MC00010,,28/06/2025 14:15,28/06/2025 14:57,42,SFT20250628BG2,28/06/2025 14:59,downtime_20250628.csv
DT000017332,PLT10,MC00061,Material,8/25/2025 1:56,25/08/2025 02:23,27,SFT20250825AG2,8/25/2025 2:53,downtime_20250825.csv
DT000017333,PLT09,MC00010,Planned Maintenance,8/11/2025 7:33,11/8/2025 9:02,89,SFT20250811BG1,8/11/2025 9:25,downtime_20250811.csv
DT000017334,PLT23,MC00069,Operator,6/16/2025 11:21,16/06/2025 12:05,44,SFT20250616AG2,6/16/2025 12:35,downtime_20250616.csv
DT000017335,PLT20,MC00136,,7/14/2025 14:25,14/07/2025 14:28,3,SFT20250714BG2,14/07/2025 14:49,downtime_20250714.csv
DT000017336,PLT13,MC00149,Planned Maintenance,17/06/2025 10:24,17/06/2025 10:55,31,SFT20250617AG2,6/17/2025 11:06,downtime_20250617.csv
DT000017337,PLT23,MC00011,N/A,17/08/2025 07:24,17/08/2025 07:34,10,SFT20250817CG1,17/08/2025 07:39,downtime_20250817.csv
DT000017338,PLT14,MC00008,,6/25/2025 12:44,25/06/2025 13:28,44,SFT20250625AG1,6/25/2025 13:44,downtime_20250625.csv
DT000017339,PLT11,MC00025,Quality,8/21/2025 22:40,22/08/2025 00:09,89,SFT20250821AG1,8/22/2025 0:16,downtime_20250821.csv
DT000017340,PLT12,MC00227,,28/09/2025 05:26,28/09/2025 05:45,19,SFT20250928BG1,9/28/2025 6:04,downtime_20250928.csv
DT000017341,PLT21,MC00134,Material,6/21/2025 1:45,21/06/2025 02:13,28,SFT20250621AG1,6/21/2025 2:17,downtime_20250621.csv
DT000017342,PLT19,MC00021,Setup,7/31/2025 22:43,7/31/2025 23:00,17,SFT20250731CG1,7/31/2025 23:27,downtime_20250731.csv
DT000017343,PLT19,NULL,Setup,18/09/2025 16:19,18/09/2025 16:33,14,SFT20250918CG1,9/18/2025 16:47,downtime_20250918.csv
DT000017344,PLT09,MC00050,Material,9/24/2025 4:38,9/24/2025 4:58,20,SFT20250924CG2,24/09/2025 05:09,downtime_20250924.csv
DT000017345,PLT15,MC00119,Material,17/06/2025 01:22,6/17/2025 2:11,49,NULL,6/17/2025 2:26,downtime_20250617.csv
DT000017346,PLT20,MC00009,Planned Maintenance,9/8/2025 22:20,9/8/2025 22:49,29,SFT20250908CG2,8/9/2025 22:59,downtime_20250908.csv
DT000017347,PLT12,MC00123,Electrical,8/7/2025 5:29,7/8/2025 5:56,,SFT20250807AG1,7/8/2025 5:56,downtime_20250807.csv
DT000017348,PLT22,MC00146,Planned Maintenance,12/6/2025 22:56,6/13/2025 1:10,134,SFT20250612CG1,6/13/2025 1:30,downtime_20250612.csv
DT000017349,PLT20,MC00068,,17/09/2025 05:28,9/17/2025 6:44,76,SFT20250917AG2,17/09/2025 07:06,downtime_20250917.csv
DT000017350,PLT05,MC00245,N/A,8/8/2025 6:00,8/8/2025 6:07,7,SFT20250808CG2,8/8/2025 6:25,downtime_20250808.csv
DT000017351,PLT03,MC00094,N/A,1/9/2025 20:29,1/9/2025 20:49,20,,1/9/2025 21:16,downtime_20250901.csv
DT000017352,PLT24,MC00101,Electrical,6/25/2025 16:45,6/25/2025 17:00,15,SFT20250625AG1,25/06/2025 17:27,downtime_20250625.csv
DT000017353,PLT08,MC00038,Operator,7/8/2025 11:41,8/7/2025 12:17,36,SFT20250807BG2,8/7/2025 12:35,downtime_20250807.csv
DT000017354,PLT16,MC00032,Operator,24/08/2025 08:09,24/08/2025 08:30,21,SFT20250824BG2,24/08/2025 08:42,downtime_20250824.csv
DT000017355,PLT03,MC00169,Setup,9/28/2025 16:20,9/28/2025 16:47,27,SFT20250928CG2,28/09/2025 17:17,downtime_20250928.csv
DT000017356,PLT20,MC00106,Material,25/06/2025 03:03,25/06/2025 03:15,12,SFT20250625CG1,6/25/2025 3:27,downtime_20250625.csv
DT000017357,PLT14,MC00204,Setup,9/27/2025 23:34,28/09/2025 00:19,45,SFT20250927AG1,28/09/2025 00:34,downtime_20250927.csv
DT000017358,PLT09,MC00052,Operator,4/9/2025 17:36,4/9/2025 17:55,19,,4/9/2025 17:58,downtime_20250904.csv
DT000017359,PLT02,MC00046,Setup,6/5/2025 22:02,6/5/2025 22:48,46,SFT20250605BG1,6/5/2025 22:48,downtime_20250605.csv
DT000017360,PLT12,MC00227,Planned Maintenance,8/22/2025 7:48,8/22/2025 9:25,97,SFT20250822AG1,22/08/2025 09:39,downtime_20250822.csv
DT000017361,PLT09,MC00092,,20/09/2025 00:33,9/20/2025 0:53,20,SFT20250920AG2,9/20/2025 1:00,downtime_20250920.csv
DT000017362,PLT02,MC00085,Material,2/9/2025 6:29,2/9/2025 6:41,12,SFT20250902AG1,2/9/2025 6:51,downtime_20250902.csv
DT000017363,PLT24,MC00143,N/A,7/19/2025 3:49,19/07/2025 05:01,72,SFT20250719AG1,7/19/2025 5:09,downtime_20250719.csv
DT000017364,PLT19,MC00048,Operator,6/6/2025 0:17,6/6/2025 0:28,11,SFT20250606BG2,6/6/2025 0:51,downtime_20250606.csv
DT000017365,PLT09,MC00092,Quality,9/5/2025 4:56,9/5/2025 5:20,24,SFT20250905BG2,9/5/2025 5:49,downtime_20250905.csv
DT000017366,PLT18,MC00047,,7/10/2025 4:23,7/10/2025 4:52,,SFT20250710CG1,7/10/2025 5:15,downtime_20250710.csv
DT000017367,PLT20,MC00136,Material,6/24/2025 9:00,24/06/2025 09:08,,SFT20250624BG2,6/24/2025 9:10,downtime_20250624.csv
DT000017368,PLT20,MC00009,Mechanical,6/14/2025 5:29,14/06/2025 05:34,5,SFT20250614CG1,14/06/2025 05:34,downtime_20250614.csv
DT000017369,PLT19,MC00033,,8/7/2025 3:08,7/8/2025 4:35,87,SFT20250807AG2,7/8/2025 4:50,downtime_20250807.csv
DT000017370,PLT01,MC00152,Mechanical,5/7/2025 3:31,7/5/2025 3:41,10,SFT20250705BG1,5/7/2025 3:54,downtime_20250705.csv
DT000017371,PLT25,MC00023,Electrical,8/4/2025 17:42,4/8/2025 18:01,19,SFT20250804BG1,8/4/2025 18:02,downtime_20250804.csv
DT000017372,PLT06,MC00084,Material,2/9/2025 6:52,9/2/2025 7:02,10,SFT20250902CG1,2/9/2025 7:11,downtime_20250902.csv
DT000017373,PLT23,MC00044,Operator,9/4/2025 23:32,9/5/2025 0:00,28,SFT20250904AG1,9/5/2025 0:27,downtime_20250904.csv
DT000017374,,,Material,4/8/2025 22:13,8/4/2025 23:08,55,SFT20250804BG1,8/4/2025 23:20,downtime_20250804.csv
DT000017375,PLT15,MC00039,Electrical,10/7/2025 0:27,10/7/2025 0:37,10,SFT20250710CG2,7/10/2025 0:47,downtime_20250710.csv
DT000017376,PLT09,MC00050,,31/08/2025 18:37,8/31/2025 18:57,20,SFT20250831AG2,8/31/2025 19:14,downtime_20250831.csv
DT000017377,PLT20,MC00106,Operator,19/06/2025 10:40,19/06/2025 10:50,10,SFT20250619CG2,19/06/2025 10:51,downtime_20250619.csv
DT000017378,PLT19,MC00194,Quality,6/21/2025 22:52,6/21/2025 23:08,16,SFT20250621BG1,6/21/2025 23:27,downtime_20250621.csv
DT000017379,PLT04,MC00098,Planned Maintenance,19/09/2025 05:06,19/09/2025 05:28,22,SFT20250919BG1,19/09/2025 05:37,downtime_20250919.csv
DT000017380,PLT10,MC00131,,5/7/2025 13:24,5/7/2025 13:58,34,SFT20250705BG1,5/7/2025 14:28,downtime_20250705.csv
DT000017381,PLT04,MC00024,Operator,9/25/2025 4:55,25/09/2025 05:23,28,SFT20250925AG2,9/25/2025 5:39,downtime_20250925.csv
DT000017382,PLT19,,Quality,8/30/2025 3:51,30/08/2025 03:57,6,NULL,8/30/2025 4:08,downtime_20250830.csv
DT000017383,PLT07,MC00104,Setup,17/06/2025 12:40,6/17/2025 12:49,9,SFT20250617AG1,17/06/2025 12:49,downtime_20250617.csv
DT000017384,PLT19,MC00150,,9/9/2025 5:49,9/9/2025 7:23,94,SFT20250909BG2,9/9/2025 7:32,downtime_20250909.csv
DT000017385,PLT07,MC00090,Mechanical,7/6/2025 21:18,7/6/2025 21:27,9,SFT20250607AG2,6/7/2025 21:41,downtime_20250607.csv
DT000017386,PLT16,MC00158,Planned Maintenance,6/3/2025 21:41,3/6/2025 22:12,31,NULL,3/6/2025 22:18,downtime_20250603.csv
DT000017387,PLT10,MC00182,N/A,8/5/2025 7:04,5/8/2025 7:44,40,SFT20250805CG2,8/5/2025 8:14,downtime_20250805.csv
DT000017388,PLT03,N/A,,25/07/2025 19:40,25/07/2025 20:17,37,,25/07/2025 20:24,downtime_20250725.csv
DT000017389,PLT05,MC00055,Setup,8/29/2025 1:22,8/29/2025 1:36,14,SFT20250829CG1,29/08/2025 01:46,downtime_20250829.csv
DT000017390,PLT17,MC00210,N/A,9/28/2025 19:38,28/09/2025 19:44,6,SFT20250928CG1,9/28/2025 19:49,downtime_20250928.csv
DT000017391,PLT06,MC00126,Operator,7/21/2025 8:55,7/21/2025 10:33,98,SFT20250721CG2,21/07/2025 10:49,downtime_20250721.csv
DT000017392,PLT10,MC00097,N/A,15/06/2025 18:14,15/06/2025 19:17,63,SFT20250615AG1,6/15/2025 19:39,downtime_20250615.csv
DT000017393,PLT06,MC00057,Planned Maintenance,6/15/2025 3:12,15/06/2025 04:18,66,SFT20250615AG1,6/15/2025 4:41,downtime_20250615.csv
DT000017394,PLT13,MC00226,Setup,7/18/2025 13:04,18/07/2025 13:41,,SFT20250718BG2,18/07/2025 14:05,downtime_20250718.csv
DT000017395,PLT04,MC00115,Quality,10/6/2025 14:52,10/6/2025 15:45,53,SFT20250610BG2,10/6/2025 16:15,downtime_20250610.csv
